ticker;name
NC0E.BE;NEWS CORP.N.CUFS(B)DL-,01
RMEA.F;ResMed Inc.
RQQ1.MU;OCEANAGOLD DEF. CUFS 1
CRC.BE;CDN NAT. RES LTD
CDL.F;ChannelAdvisor Corporation
CDEVF;City Developments Limited
CETX;Cemtrex, Inc.
CERC;Cerecor Inc.
CLS.TO;Celestica Inc.
IDEA.BO;Idea Cellular Ltd.
CEGMF;Cerro Grande Mining Corporation
CLL.L;Cello Group Plc
CLCS;Cell Source, Inc.
THYCF;Taiheiyo Cement Corporation
TCO-PK;Taubman Centers, Inc.
PLWN;Pinelawn Cemetery
PANCM.BO;Panyam Cements & Mineral Industries Ltd.
P15.SI;Pacific Century Regional Developments Limited
ITDCEM.NS;ITD Cementation India Limited
ICL.BE;CELL IMPACT AB B
CWC.DE;CEWE Stiftung & Co. KGaA
CVX.V;CEMATRIX Corporation
CTZ.V;NamSys Inc.
CTVEF;Certive Solutions Inc.
CTUY;Century Next Financial Corporation
CTPPO;Central Maine Power Company
CTNR;Central Natural Resources, Inc.
CRFQF;Zedcor Energy Inc.
CPYYY;Centrica plc
CPSJF;Cerro Mining Corp.
CNGO;Cengage Learning Holdings II, Inc.
CMB.MI;Cembre S.p.A.
CGSO;Centergistic Solutions Inc.
CGR.PA;CeGeREAL SA
CHLE;Centennial Specialty Foods Corp.
CEZ.F;CEZ, a. s.
CETY;Clean Energy Technologies, Inc.
CESC.NS;CESC Limited
CERX;Colombia Energy Resources, Inc.
CERAMICB.MX;Internacional de Cerámica, S.A.B. de C.V.
CERA.NS;Cera Sanitaryware Limited
CEOPF;CNPR Limited
CENT.JK;PT Centratama Telekomunikasi Indonesia Tbk
CELTF;Centamin Plc
CEK.HM;CEOTRONICS AG O.N.
CEEJAY.BO;Ceejay Finance Ltd.
CEATLTD.NS;CEAT Limited
CLNXN.MX;Cellnex Telecom, S.A.
CWC.F;CEWE Stiftung & Co. KGaA
UDAICEMENT.BO;UDAIPUR CEMENT WORKS LTD.
CEG.CN;Cerro Grande Mining Corporation
RRC.F;Regency Centers Corporation
CXMSF;CEMEX, S.A.B. de C.V.
CYT.BE;CENTURYLINK INC. DL 1
PVJA.F;CEVA, Inc.
MANGLMCEM.BO;MANGALAM CEMENT LTD.
IGUEF;Iguatemi Empresa de Shopping Centers S.A.
CE2.F;CropEnergies AG
GEH.MU;CEMBRA MONEY BANK AG SF 1
CE7.BE;CHELYABI.Z.P.GDR REGS RL1
RAMCOCEM.NS;The Ramco Cements Limited
CWC.DU;CEWE STIFT.KGAA O.N.
GSCLCEMENT.BO;GUJARAT SIDHEE CEMENT LTD.
CWC.MU;CEWE STIFT.KGAA O.N.
CEL.AX;Challenger Energy Limited
C44.F;China Resources Cement Holdings Limited
CENTURYTEX.BO;Century Textiles and Industries Limited
DG3.BE;CELANESE CORP. A DL-,0001
CEM.V;Constantine Metal Resources Ltd.
EUROCERA.BO;Euro Ceramics Ltd.
THYCY;Taiheiyo Cement Corporation
CE9.BE;CAE INC.
GOU.BE;CENTERRA GOLD INC.
HF1.HA;HAIN CELESTIAL GRP DL-,01
F5U.F;Cellcom Israel Ltd.
3323.TWO;Celxpert Energy Corporation
CEF-U.TO;CENTRAL FUND OF CANADA LTD., CL
CU2.SG;CERUS CORP. Registered Shares D
CENTURYPLY.BO;CENTURY PLYBOARDS (I) LTD.
22N.SG;22nd Century Group, Inc.
TQ5.SI;Frasers Centrepoint Limited
ULTRACEMCO.NS;UltraTech Cement Limited
CTNK.HM;CENTROTHERM INTL O.N.
21C.F;Central China Securities Co., Ltd.
SHIVACEM.BO;Shiva Cement Ltd.
7CI.F;Cronos Group Inc.
KOVAI.BO;KOVAI MEDICAL CENTER & HOSPITA
CEV.HM;CENTROTEC SUSTAINABLE O.N
CENPORT.BO;Arunjyoti Bio Ventures Limited
CTNK.SG;centrotherm photovoltaics AG In
CV7.F;Cerved Information Solutions S.p.A.
CE1.MU;CAREER EDUCATION DL-,01
CMBN.SW;Cembra Money Bank AG
CEPE6.SA;Companhia Energética de Pernambuco - CELPE
CEXA.MU;CEMEX SAB.CPO SP.ADR/10
TIE.BE;TAIHEIYO CEMENT
SCA.BE;SVENSKA CELL.B FRIA SK10
CYT.SG;CenturyLink Inc. Registered Sha
CEK.MU;CEOTRONICS AG O.N.
CRE.SG;CERNER CORP. Registered Shares
CESF;CE Software, Inc.
CENTERAC.BO;CENTERAC TECHNOLOGIES LTD.
CEK.BE;CEOTRONICS AG O.N.
COCE5.SA;Companhia Energética do Ceará - Coelce
CENTEXT.BO;CENTURY EXTRUSIONS LTD.
CEVIF;China Everbright Limited
TCM1.BE;SIAM CEMENT PCL-FGN- BA 1
CEI.F;Core Laboratories N.V.
CEHD;China Electronics Holdings, Inc.
CEO-H.V;Clydesdale Resources Inc.
MANGLMCEM.NS;Mangalam Cement Limited
RY8.DU;ROY CERAMICS SE
SCP.AX;Shopping Centres Australasia Property Group
PFND;Pathfinder Cell Therapy, Inc.
LVCLF;Living Cell Technologies Limited
CEZ.DU;CEZ AS INH. KC 100
SAGCEM.NS;Sagar Cements Limited
SOMANYCERA.NS;Somany Ceramics Limited
LKCS.L;Lucky Cement Limited
CYFL;Century Financial Corporation
TIE.MU;TAIHEIYO CEMENT
CRJI;China Runji Cement Inc.
SA4.F;Saul Centers Inc.
CEV.DU;CENTROTEC SUSTAINABLE O.N
CEIR.L;Compal Electronics, Inc.
CENLUB.BO;Cenlub Industries Limited
SHREECEM.NS;Shree Cement Limited
CWC.BE;CEWE STIFT.KGAA O.N.
KAKATCEM.NS;Kakatiya Cement Sugar and Industries Limited
HOU.F;CenterPoint Energy, Inc.
CEOS;CeCors, Inc.
CE9.F;CAE Inc.
HF1.F;The Hain Celestial Group, Inc.
609.F;Cerenis Therapeutics Holding SA
CEA.F;FRIWO AG
CSH.HM;CENIT AG O.N.
CTW.MU;CELESTICA INC. SV
29C.F;Centric Health Corporation
CE.ST;Cortus Energy AB (publ)
7CT.SG;Centamin PLC Registered Shares
CMPP.JK;PT Rimau Multi Putra Pratama Tbk
5CE.F;Certive Solutions Inc.
SUCEF;Sumitomo Osaka Cement Co., Ltd.
CEPE3.SA;CELPE ON
FSRPF;Frasers Centrepoint Limited
CEYFF;CENTURY ENERGY LTD
SPXB.SG;Suzano Papel e Celulose S.A.
CSH.SG;CENIT AG Inhaber-Aktien o.N.
CEKA.JK;PT Wilmar Cahaya Indonesia Tbk
0IS1.BE;INTL STEM CELL DL-,01
CWC.SW;CEWE Stiftung & Co. KGaA
INGVF;ING Groep N.V.
COCE3.SA;Companhia Energética do Ceará - Coelce
CENTURYPLY.NS;Century Plyboards (India) Limited
CWC.SG;CEWE Stiftung & Co. KGaA INHABE
COCE6.SA;COELCE PNB
ORIENTCEM.NS;Orient Cement Limited
6127.TWO;LEATEC Fine Ceramics Co., Ltd.
CXD.DU;CENOVUS ENERGY INC.
48K.SG;Kofola CeskoSlovensko a.s.
CWP.AX;Cedar Woods Properties Limited
UCLQF;UltraTech Cement Limited
GUOHF;Grupo Radio Centro, S.A.B. de C.V.
GP7A.F;Central Garden & Pet Company
CWC.HM;CEWE STIFT.KGAA O.N.
CSURGSU.BO;Centenial Surgical Suture, Ltd.
CEW3.MU;HPI AG
RESTILE.BO;Restile Ceramics Ltd.
GCC.MX;Grupo Cementos de Chihuahua, S.A.B. de C.V.
CPRO.JK;PT Central Proteina Prima Tbk
RY8.BE;ROY CERAMICS SE
CE5.SG;CALLON PETROLEUM CO. (DEL.) Reg
PSCSF;Cerus Energy Group Ltd.
MICCF;Millicom International Cellular S.A.
CSQPF;Cervus Equipment Corporation
CEN.NZ;Contact Energy Limited
CEBR6.SA;Companhia Energética de Brasília - CEB
SOMANYCERA.BO;SOMANY CERAMICS LTD.
CYT.DU;CENTURYLINK INC. DL 1
CEZ.MU;CEZ AS INH. KC 100
CEK.F;CeoTronics AG
C44.MU;CHIN.RES CEMENT HLD (NEW)
C9J.F;Central Petroleum Limited
JAP.MU;CENTRAL JAP RWY
C26.BE;CELLAVISION AB SK -,15
JAP.F;Central Japan Railway Company
GP7.F;Central Garden & Pet Company
CERA.BO;CERA SANITARYWARE LTD.
CEZ.SG;CEZ AS Inhaber-Aktien KC 100
CTW.F;Celestica Inc.
CAGDF;Centerra Gold Inc.
CEK.SG;CEOTRONICS AG Inhaber-Aktien o.
CSH.DU;CENIT AG O.N.
CEV.F;CENTROTEC Sustainable AG
CEK.DU;CEOTRONICS AG O.N.
CE9.SG;CAE INC. Registered Shares o.N.
CENTRALBK.NS;Central Bank of India
REGENCERAM.NS;Regency Ceramics Limited
CLT.AX;Cellnet Group Limited
CE2.HM;CROPENERGIES AG
CEL.TA;Cellcom Israel Ltd.
REGENCERAM.BO;REGENCY CERAMICS LTD.
FLI.F;Flight Centre Travel Group Limited
CEENIK.BO;Ceenik Exports (India) Ltd.
CEV.SG;Centrotec Sustainable AG Inhabe
CXM.AX;Centrex Metals Limited
CEA.SG;FRIWO AG Inhaber-Aktien o.N.
CRE.F;Cerner Corporation
1103.TW;Chia Hsin Cement Corporation
HOU.DU;CENTERPOINT ENERGY INC.
SAURASHCEM.BO;Saurashtra Cement Ltd.
CLS1.HM;Celesio AG
SAGCEM.BO;SAGAR CEMENTS LTD.
472.SG;Cellnex Telecom S.A. Acciones P
KAKATCEM.BO;KAKATIYA CEMENT SUGAR & INDUST
W4O.BE;CENTREX METALS LTD
CETG;Capital City Energy Group, Inc.
D2L.F;CeGeREAL SA
GOU.F;Centerra Gold Inc.
ICL.F;CELL IMPACT AB B
4123.TWO;Center Laboratories, Inc.
WFG1.SG;West China Cement Ltd. Register
PFQ.MU;PAC.CENT.REG.D.-LOC.SD-10
PQDP11.SA;Parque Dom Pedro Shopping Center Fund
CNI.AX;Centuria Capital Group
HOU.BE;CENTERPOINT ENERGY INC.
CEDO4.SA;Companhia de FiaÃ§Ã£o e Tecidos Cedro e Cachoeira S.A.
CENTUM.BO;Centum Electronics Limited
SCA.DU;SVENSKA CELL.B FRIA SK10
VSPT3.SA;Ferrovia Centro-Atlântica S.A.
CIDA.BE;CIA EN.GE.PFD-CEMIGRB-
CEV.HA;CENTROTEC SUSTAINABLE O.N
PAT.SG;Celator Pharmaceuticals, Inc.
C95.F;CHINA SHANSHUI CEM.DL-,01
4CU.SG;Centrus Energy Corp.
CIDA.SG;CIA EN. DE MINAS GERAIS-CEMIG R
CENTURYTEX.NS;Century Textiles and Industries Limited
C98.BE;VICINITY CENTRES LTD
US7.F;United States Cellular Corporation
CLNX.MC;Cellnex Telecom, S.A.
CV7.SG;Cerved Inform.Solutions S.p.A.A
CEBR5.SA;Companhia Energética de Brasília - CEB
CARCY;China Resources Cement Holdings Limited
NVAQ.MU;SIAM CEMENT -NVDR- BA 1
CEI.BE;CORE LABORATORIES EO-,04
RY8.F;Roy Ceramics SE
SUZQF;SUEZ CEMENT CO REG S
WCE.F;CECO Environmental Corp.
609.BE;CERENIS THER.HLDG EO -,05
PVJA.SG;Ceva Inc. Registered Shares DL-
HF1.SG;HAIN CELESTIAL GROUP INC.,THE R
CEI.SG;CORE LABORATORIES N.V. Aandelen
CU2.BE;CERUS CORP. DL-,001
GEH.F;Cembra Money Bank AG
RY8.DE;Roy Ceramics SE
C44.BE;CHIN.RES CEMENT HLD (NEW)
CEA.BE;FRIWO AG O.N.
CXD.SG;Cenovus Energy Inc. Registered
CE2.SG;CropEnergies AG Inhaber-Aktien
SCA1.BE;SVENSKA CELL.A FR.SK 3,33
CTNK.F;centrotherm international AG
CRPOF;Ceapro Inc.
TCM1.SG;Siam Cement PCL, The Reg. Shs (
SCA.SG;SVENSKA CELLULOSA AB Namn-Aktie
STCM.L;Steppe Cement Ltd.
CEV.DE;CENTROTEC Sustainable AG
PCDVF;Pacific Century Regional Developments Limited
22N.F;22nd Century Group, Inc.
INDIACEM.BO;The India Cements Limited
CE1.BE;CAREER EDUCATION DL-,01
48K.BE;KOFOLA CESKOSLOVE. KC 100
GEH.SG;Cembra Money Bank AG Namens-Akt
CMVLF;Cellectis S.A.
CEZ.BE;CEZ AS INH. KC 100
CE2.DU;CROPENERGIES AG
CTNK.DU;CENTROTHERM INTL O.N.
FLI.BE;FLIGHT CENTRE TRAVEL GRP
CELEBRITY.NS;Celebrity Fashions Limited
DECCANCE.NS;Deccan Cements Limited
ST9.BE;STEPPE CEMENT LTD
CENTUM.NS;Centum Electronics Limited
SRICC.BO;Sri Chakra Cement Limited
RCCEMEN.BO;RCC CEMENTS LTD.
CG2.F;Celadon Group, Inc.
CEQXF;Cequence Energy Ltd.
TCM1.DU;SIAM CEMENT PCL-FGN- BA 1
SHREDIGCEM.BO;SHREE DIGVIJAY CEMENT CO.LTD.
C7E.SG;CEGEDIM S.A. Actions Port. EO 0
CRMK;Cermetek Microelectronics, Inc.
ORIENTCEM.BO;ORIENT CEMENT LTD
CENTENKA.NS;Century Enka Limited
GOU.SG;Centerra Gold Inc.
CTNK.HA;CENTROTHERM INTL O.N.
INDIACEM.NS;The India Cements Limited
CEN.BK;Capital Engineering Network Public Company Limited
1C0.BE;CELYAD S.A.
472.BE;CELLNEX TELECOM SA EO-,25
VCX.AX;Vicinity Centres
DG3.SG;Celanese Corp. (Del.) Reg. Shar
CU2.F;Cerus Corporation
CENTENKA.BO;Century Enka Ltd.
CIDA.F;Companhia Energética de Minas Gerais
CEBCF;China Everbright Bank Company Limited
CSH.MU;CENIT AG O.N.
CENB.F;Centrica plc
NVAQ.BE;SIAM CEMENT -NVDR- BA 1
FREWF;Far Eastern New Century Corporation
CXCE11B.SA;FD INV IMOB CAIXA COTAS
ENGY;Central Energy Partners LP
CEEB3.SA;Companhiade Eletricidade do Estado da Bahia - COELBA
KAJARIACER.NS;Kajaria Ceramics Limited
DECCANCE.BO;Deccan Cements Ltd.
MURUDCERA.BO;MURUDESHWAR CERAMICS LTD.
CLTFF;Celtic plc
CSH.F;CENIT Aktiengesellschaft
CFRX;ContraFect Corporation
CFXTF;Conifex Timber Inc.
CFN.LS;Cofina, SGPS, S.A.
CFF.TO;Conifex Timber Inc.
CFT.SW;Compagnie Financière Tradition SA
CFSU;Complete Financial Solutions, Inc.
CFST;Communities First Financial Corporation
CFRUY;Compagnie Financière Richemont SA
CFM.V;Confederation Minerals Ltd.
CFIGY;Challenger Limited
CFEGF;China Nonferrous Gold Limited
CFCC;Corfacts Inc.
CFP.MI;Capital for Progress 1 S.p.A.
CFX.F;Capital One Financial Corporation
CFX.SG;CAPITAL ONE FINANCIAL CORP. Reg
CFC.SG;UET Utd Electronic Technol.AG I
CFNB.BE;CASH FINL SVCS HD-,02
5EB.SI;CFM Holdings Limited
CFLSF;CASH Financial Services Group Limited
CFX.MU;CAPITAL ONE FINL DL-,01
CFC.F;UET United Electronic Technology AG
CF3.BE;CALAMP CORP. DL-,01
CFV.F;Cresval Capital Corp.
CFPUF;Canfor Pulp Products Inc.
CFTLF;Chinasoft International Ltd.
CFI.PA;CFI-Compagnie Foncière Internationale
CFC.BE;UET AG O.N.
CFRESH-R.BK;Seafresh Industry Public Company Limited
C4F.DU;CF INDS HLDGS DL-,01
CFSL.BE;COCA-COLA FEMSA L ADR/10
CFRESH.BK;Seafresh Industry Public Company Limited
CFX.L;Colefax Group plc
CF3.F;CalAmp Corp.
CFRIN.MX;Compagnie Financière Richemont SA
C4F.SG;CF Industries Holdings Inc. Reg
CF2.F;The Cheesecake Factory Incorporated
C4F.BE;CF INDS HLDGS DL-,01
CFC.DU;UET AG O.N.
CFX.TA;Cofix Group Ltd
CFW.F;Capitol Federal Financial, Inc.
CFE.CN;Cartier Iron Corporation
CFHS.L;Cathay Financial Holding Co., Ltd.
C4F.MU;CF INDS HLDGS DL-,01
CGPZF;C&C Group plc
CGCO;Commerce Group Corp.
CGVAK.BO;CG-VAK Software and Exports Limited
CGSXF;China TopReach Inc
CGKEY;The Chugoku Electric Power Company, Incorporated
CGHOF;China Gas Holdings Limited
CGHLY;China Gas Holdings Limited
CGD.BK;Country Group Development Public Company Limited
5310.TWO;CGS International Inc.
CGEN.TA;Compugen Ltd.
CGS.L;Castings P.L.C.
CGM.SG;Capgemini Actions Port. EO 8
CGD.DU;CONSOL ENERGY INC. DL-,01
CG5.SG;Community Health Systems Inc. R
VBO.F;CGN MINING CO.LTD HD-,01
CGD-R.BK;Country Group Development Public Company Limited
CGM.F;Capgemini SE
CGECF;COGECO Inc.
CGZ.MU;COGNEX CORP. DL-,002
CGDXF;Candente Gold Corp.
CGZ.DU;COGNEX CORP. DL-,002
CGF.NZ;Cooks Global Foods Limited
CGEAF;Cogeco Communications Inc.
CG5.MU;COMMUNITY HEALTH SYSTEMS
CGD.BE;CONSOL ENERGY INC. DL-,01
CGM.BE;CAPGEMINI SE INH. EO 8
CGD.F;CONSOL Energy Inc.
CGM.DU;CAPGEMINI SE INH. EO 8
CGOB.F;ModusLink Global Solutions, Inc.
CGN.DU;CIGNA CORP. DL 1
CGT.TO;Columbus Gold Corp.
94C.F;CGN Power Co., Ltd.
GXCN.F;CGX Energy Inc.
CGC.AX;Costa Group Holdings Limited
CGCL.BO;CAPRI GLOBAL CAPITAL LIMITED
CGL.BE;CHINA GALAXY SECS H YC 1
CGPVF;CGG
CGIUF;ESR-REIT
CGFEF;Changfeng Energy Inc.
CGOB.MU;MODUSLINK GLOB.SOL.DL-,01
CGH.L;Chaarat Gold Holdings Limited
CGD.MU;CONSOL ENERGY INC. DL-,01
CGH.BK;Country Group Holdings Public Company Limited
CGN.HM;CIGNA CORP. DL 1
CGMLF;Chalice Gold Mines Limited
CGLO;China Global Media, Inc.
CGD.SG;CONSOL ENERGY INC. Registered S
CGEI;CGE Energy Inc.
CJ5A.SG;CGI GROUP INC. Reg.Shs Class A
CGGN.MX;CGG
CGH-R.BK;Country Group Holdings Public Company Limited
CGVD.L;CG Power and Industrial Solutions Limited
CG5.F;Community Health Systems, Inc.
CGW.L;Chelverton Growth Trust Ord
CGOB.DU;MODUSLINK GLOB.SOL.DL-,01
GXCN.SG;CGX Energy Inc. Registered Shar
CGOB.SG;ModusLink Global Solutions IncR
CHMP;Lyxor Stoxx Europe 600 Chemicals ETF A/I
CHSCM;CHS, Inc.
CHSCN;CHS, Inc.
CHSCL;CHS, Inc.
CHSCO;CHS, Inc.
LINKPH.BO;Link Pharma Chem Ltd.
CHWE;Chinawe.com Inc.
CTG.L;Christie Group plc
CPHB;China PharmaHub Corp.
CHRT.L;Cohort PLC
CHMD;Median Group Inc.
CHAA;chatAND, Inc.
573.SI;Challenger Technologies Limited
TVRB.PA;Téléverbier SA
SUKHJITS.BO;Sukhjit Starch & Chemicals Ltd.
SUDARSCHEM.NS;Sudarshan Chemical Industries Limited
SOMMY;Sumitomo Chemical Company, Limited
SIKOZY.BO;Sikozy Realtors Ltd
SHECY;Shin-Etsu Chemical Co., Ltd.
REFNOL.BO;Refnol Resins & Chemicals Ltd.
PGCPF;PTT Global Chemical Public Company Limited
MTLHY;Mitsubishi Chemical Holdings Corporation
MSU.MI;Mondo TV (Suisse) SA
MLTRC.PA;Laboratoire les 3 Chênes
MITUF;Mitsui Chemicals, Inc.
MCHVF;MGM China Holdings Limited
MBGCF;Mitsubishi Gas Chemical Company, Inc.
LOTUSCHO.BO;Lotus Chocolate Company Limited
LO3.F;Lonza Group Ltd
LHN.PA;LafargeHolcim Ltd
INLCM.BO;The Indian Link Chain Manufactures Ltd.
HPD.SG;China Power Intl Development Re
HLG.DE;Highlight Communications AG
HHLKF;Hot Chili Limited
HGUA.F;Huber+Suhner AG
HCHMY;Hitachi Chemical Company, Ltd.
HARLETH.BO;Haryana Leather Chemicals, Ltd.
GIN.DU;GIVAUDAN SA NA SF 10
GIN.DE;Givaudan SA
FPNI.JK;PT Lotte Chemical Titan Tbk
FISCHER.BO;Fischer Chemic Ltd.
FCHS;First Choice Healthcare Solutions, Inc.
EZ5.HM;COSCO SHIPPING DEV.H YC 1
EFGN.SW;EFG International AG
DOKA.SW;dormakaba Holding AG
DIAMINESQ.BO;Diamines & Chemicals Ltd
DHARAMSI.BO;Dharamsi Morarji Chemical Co. Ltd.
DCHIY;Digital China Holdings Limited
D50.SI;China Great Land Holdings Ltd.
CWYCY;China Railway Construction Corporation Limited
CTM.BE;CHINA MOBILE LTD.
CTI.F;China Travel International Investment Hong Kong Limited
CSN.L;Chesnara plc
CSGH;China Sun Group High-Tech Co.
CRPJY;China Resources Power Holdings Company Limited
CPW.DU;CHECK POINT SOFTW. TECHS
CPOF.BE;CHAROEN POKPH.-FGN- BA 1
CPM.SG;China Merchants Port Hldgs Co.R
CPIN.JK;PT Charoen Pokphand Indonesia Tbk
CNWHF;China Networks International Holdings, Ltd.
CMGMF;Chemring Group plc
CLRN.SG;CLARIANT AG Namens-Aktien SF 3,
CLPXY;China Longyuan Power Group Corporation Limited
CLNINDIA.NS;Clariant Chemicals (India) Limited
CINSF;China Taiping Insurance Holdings Company Limited
CILJF;China Life Insurance Company Limited
CHZN.ME;Public Joint-Stock Company Chelyabinsk Zinc Plant
CHWWF;Chesswood Group Limited
CHTM;Chatham Corporation
CHSTY;China High Speed Transmission Equipment Group Co., Ltd.
CHROMATIC.NS;Chromatic India Limited
CHR.CO;Chr. Hansen Holding A/S
CHORDIA.BO;Chordia Food Products Limited
CHMF.ME;PAO Severstal
CHME;China Medicine Corporation
CHLOGIST.BO;Chartered Logistics Ltd.
CHL.MI;Centro HL Distribuzione S.p.A.
CHKDP;Chesapeake Energy Corporation
CHKDG;Chesapeake Energy Corporation
CHJI;China Changjiang Mining & New Energy Co., Ltd.
CHJHF;China Telecom Corporation Limited
CHGCF;Chugai Pharmaceutical Co., Ltd.
CHG.L;Chemring Group plc
CHG.BK;Chularat Hospital Public Company Limited
CHEVIOT.BO;Cheviot Co. Ltd.
CHDDLTD.BO;CHD Developers Limited
CHAMANSEQ.BO;Chaman Lal Setia Exports Ltd.
CHAM;Champion Investments, Inc.
CHCC;China Chemical Corp.
C0Q.SG;Coca-Cola HBC AG Nam.-Aktien SF
C05.SI;Chemical Industries (Far East) Limited
9TC.BE;TE CONNECTIV.LTD. SF 0,57
528.SI;Second Chance Properties Ltd
4CR1.BE;CHIMERA INVESTMENT DL-,01
4721.TWO;Mechema Chemicals International Corp.
4205.TWO;Chung Hwa Food Industrial Co., Ltd.
1735.TW;Evermore Chemical Industry Co., Ltd.
8150.TW;ChipMOS TECHNOLOGIES INC.
DIN.MU;DIGITAL CHINA HLDGS HD-10
RAJSREESUG.NS;Rajshree Sugars and Chemicals Limited
GIN.MU;GIVAUDAN SA NA SF 10
7CH.F;CHORUS LTD
CTM.HA;CHINA MOBILE LTD.
1597.TWO;Chieftek Precision Co., Ltd.
4SE.F;Challenger Energy Limited
45S.F;SOHO China Limited
HLG.BE;HIGHLIGHT CMNCTS INH.SF 1
C0Q.BE;COCA-COLA HBC NA.SF 6,70
UHRN.SG;SWATCH GROUP AG, THE NAMENS-AKT
OBH.F;OC Oerlikon Corporation AG
PGH1.F;Pargesa Holding SA
HPD.F;China Power International Development Limited
4546.TWO;Chaheng Precision Co., Ltd.
WIHN.SW;WISeKey International Holding AG
MLFIR.PA;FirstCaution SA
LOGN.SW;Logitech International S.A.
PLAN.SW;Plazza AG
VTLN.SG;VONTOBEL HOLDING AG NAMENS-AKTI
LO3.SG;LONZA GROUP AG Namens-Aktien SF
CHUO.BK;Chuo Senko (Thailand) Public Company Limited
HLBN.DU;LAFARGEHOLCIM LTD.NAM.SF2
NYVC.F;CH. Karnchang Public Company Limited
8CR.F;Chicago Rivet & Machine Co.
9TC.SG;TE Connectivity Ltd. Nam.-Aktie
SHRQ.SG;Schindler Holding AG Inhaber-Pa
5LX.BE;CHINA LILANG REGS HD-,10
STD.DU;STAND. CHART. PLC DL-,50
6ML.MU;MOLECULAR PARTNERS SF 1
EZQ.BE;CHINA MENG.D.REG S HD-,10
CTM.SG;China Mobile Ltd. Registered Sh
TGE1.F;mobilezone holding ag
PEDU.SW;Perrot Duval Holding S.A.
RITN.MU;CIE FIN.RICHEMONT SF 1
CHEMOPH.BO;Chemo Pharma Laboratories Ltd.
4303.TWO;HsinLi Chemical Industrial Corp.
CHU.SG;China Petroleum & Chemi. Corp.R
45S.MU;SOHO CHINA LTD HD-,02
RIHN.F;Rieter Holding AG
CRLN.MU;CICOR TECHNOL.NAM. SF 10
CNO.MU;CHINA RAILWAY GRP H YC 1
C3I.F;China Information Technology, Inc.
CMW.HM;CHINA CMNCTS SRVCS H YC 1
KAX2.MU;KARDEX NAM. SF 4,05
CTM.MU;CHINA MOBILE LTD.
HLBN.SG;LafargeHolcim Ltd. NAMENS-AKTIE
PRFN.SW;Perfect Holding SA
UEO.MU;WESTLAKE CHEM.CORP.DL-,01
M1H.MU;MOBIMO HOLDING NA SF 29
SR9.MU;SWISS RE AG NAM. SF -,10
SU1N.MU;SWISS PRIME SITE SF15,3
MTLHF;Mitsubishi Chemical Holdings Corporation
CHANDNI.BO;CHANDNI TEXTILES ENGINEERING I
RIHN.SG;RIETER HOLDING AG Namens-Aktien
C8U.BE;CHALICE GOLD MINES LTD
SZ4A.F;Mountain China Resorts (Holding) Limited
9OI.BE;ORIOR AG SF 4
CNO.BE;CHINA RAILWAY GRP H YC 1
CHR.MU;CHURCHILL DOWNS INC.
TEN.SG;TECAN GROUP AG Namens-Aktien SF
PGJ.BE;TOWNGAS CHINA CO. HD-,10
RMFA.BE;ROCKY MOUNT.CHOC. DL-,001
HLG.MU;HIGHLIGHT CMNCTS INH.SF 1
RIHN.MU;RIETER HLDG NA SF 5
A7S.SI;SunVic Chemical Holdings Limited
SARCHEM.BO;SARANG CHEMICALS LTD.
1777.TWO;SYN-TECH Chem. & Pharm. Co., Ltd.
RYV.BE;CHINA AUTOM. SYS DL-,0001
C6G.MU;COSCO SHIP.HLDG.CO.H YC 1
CNO.F;China Railway Group Limited
HD8.SI;DBXT China50 US$
SUL1.BE;SULZER NAM. SF -,01
IMXCF;IMAX China Holding, Inc.
TNSN.F;Tornos Holding AG
S3F.MU;SANTHERA PHARM.HD.NA SF 1
D9N.BE;GAVAZZI -C.- INH. B SF 15
EZ5.SG;COSCO SHIPPING Development Co.R
M04.SG;MGM China Holdings Ltd. Registe
C9F.MU;CHIPOTLE MEX.GR. DL -,01
CT1.F;China Energine International (Holdings) Limited
M04.F;MGM CHINA HLDGS LTD HD 1
PHBN.MU;SONOVA HLDG AG NA.SF 0,05
CHZ.SG;China Resources Land Ltd. Regis
CHZ.BE;CHIN.RES.LA. HD-,10
M1H.BE;MOBIMO HOLDING NA SF 29
HNX1.BE;CONZZETA AG NAM. SF 2
ISHANCH.BO;ISHAN DYES & CHEMICALS LTD.
CHQ1.SG;CHENIERE ENERGY INC. Registered
CHNGQ;China Natural Gas, Inc.
D2J.SG;Dufry AG Nam.-Aktien SF 5
KABN.SG;dormakaba Holding AG Namens-Akt
NESR.HA;NESTLE NAM. SF-,10
LISPN.MX;Chocoladefabriken Lindt & Sprüngli AG
6509.TWO;Taiwan Hopax Chems.Mfg.Co.,Ltd.
CHS.MX;Chico's FAS, Inc.
EZQ.MU;CHINA MENG.D.REG S HD-,10
SWJ.BE;SWISSCOM AG NAM. SF 1
SQL.BE;MATADOR PART. GRP SF-,10
HPD.BE;CHINA POWER INTL DEV.
GEY.F;Garmin Ltd.
KUD.SG;KUDELSKI S.A. Inhaber-Aktien SF
DTI.BE;DOTTIKON ES HLDG NAM.
63C.F;CHIGO HOLDING LTD HD-,01
LMI.HM;LION E-Mobility AG
SLO.F;Stella Chemifa Corporation
DAIKAFFI.BO;Daikaffil Chemicals India Limited
NOT.SG;NOVARTIS AG NAMENS-AKTIEN SF 0,
E07.F;Eurocash S.A.
S3F.SG;Santhera Pharmaceuticals Hold.N
